2500 2000
2501 1991
2502 1988
2503 1982
2504 1976
2505 1975
2506 1973
2507 1974
2508 1982
2509 1992
2510 2001
2511 2010
2512 2015
2513 2023
2514 2030
2515 2031
2516 2036
2517 2037
2518 2030
2519 2019
2520 2011
2521 2001
2522 1996
2523 1988
2524 1984
2525 1986
2526 1986
2527 1987
2528 1990
2529 1998
2530 2007
2531 2017
2532 2026
2533 2032
2534 2037
2535 2039
2536 2043
2537 2040
2538 2034
2539 2026
2540 2017
2541 2008
2542 2003
2543 1995
2544 1989
2545 1987
2546 1985
2547 1989
2548 1997
2549 2007
2550 2020
2551 2030
2552 2037
2553 2047
2554 2055
2555 2056
2556 2059
2557 2053
2558 2047
2559 2038
2560 2028
2561 2019
2562 2011
2563 2004
2564 2000
2565 2003
2566 2002
2567 2004
2568 2008
2569 2016
2570 2026
2571 2036
2572 2043
2573 2047
2574 2052
2575 2054
2576 2055
2577 2053
2578 2047
2579 2038
2580 2030
2581 2024
2582 2020
2583 2018
2584 2016
2585 2020
2586 2021
2587 2021
2588 2024
2589 2029
2590 2039
2591 2051
2592 2062
2593 2072
2594 2082
2595 2086
2596 2091
2597 2089
2598 2081
2599 2069
2600 2053
2601 2035
2602 2022
2603 2010
2604 1997
2605 1996
2606 1993
2607 1991
2608 1999
2609 2010
2610 2021
2611 2027
2612 2033
2613 2039
2614 2046
2615 2049
2616 2055
2617 2054
2618 2048
2619 2042
2620 2030
2621 2021
2622 2012
2623 2005
2624 1997
2625 1995
2626 1995
2627 1995
2628 2000
2629 2009
2630 2019
2631 2024
2632 2028
2633 2034
2634 2040
2635 2038
2636 2037
2637 2037
2638 2033
2639 2024
2640 2011
2641 2001
2642 1994
2643 1986
2644 1978
2645 1975
2646 1972
2647 1970
2648 1976
2649 1985
2650 1995
2651 2004
2652 2013
2653 2018
2654 2023
2655 2024
2656 2023
2657 2023
2658 2018
2659 2011
2660 2003
2661 1997
2662 1990
2663 1981
2664 1970
2665 1970
2666 1970
2667 1968
2668 1972
2669 1976
2670 1983
2671 1991
2672 1998
2673 2003
2674 2013
2675 2018
2676 2021
2677 2022
2678 2012
2679 2008
2680 2000
2681 1989
2682 1976
2683 1969
2684 1961
2685 1956
2686 1955
2687 1953
2688 1959
2689 1968
2690 1979
2691 1988
2692 1998
2693 2003
2694 2013
2695 2019
2696 2025
2697 2025
2698 2017
2699 2008
2700 1998
2701 1989
2702 1980
2703 1979
2704 1971
2705 1969
2706 1968
2707 1963
2708 1966
2709 1971
2710 1979
2711 1986
2712 1995
2713 1999
2714 2011
2715 2016
2716 2018
2717 2022
2718 2017
2719 2011
2720 2007
2721 1998
2722 1986
2723 1982
2724 1974
2725 1970
2726 1969
2727 1968
2728 1967
2729 1974
2730 1986
2731 1992
2732 1999
2733 2003
2734 2016
2735 2021
2736 2022
2737 2026
2738 2022
2739 2012
2740 2002
2741 1994
2742 1988
2743 1984
2744 1974
2745 1970
2746 1967
2747 1964
2748 1969
2749 1976
2750 1987
2751 1998
2752 2005
2753 2006
2754 2016
2755 2025
2756 2028
2757 2030
2758 2023
2759 2012
2760 2002
2761 1996
2762 1994
2763 1989
2764 1977
2765 1972
2766 1970
2767 1964
2768 1969
2769 1979
2770 1990
2771 2001
2772 2008
2773 2007
2774 2011
2775 2019
2776 2022
2777 2024
2778 2020
2779 2014
2780 2008
2781 2001
2782 1995
2783 1990
2784 1977
2785 1971
2786 1971
2787 1964
2788 1963
2789 1971
2790 1984
2791 1993
2792 1999
2793 2005
2794 2016
2795 2022
2796 2023
2797 2025
2798 2019
2799 2012
2800 2003
2801 1994
2802 1984
2803 1978
2804 1969
2805 1962
2806 1962
2807 1960
2808 1965
2809 1973
2810 1980
2811 1990
2812 2003
2813 2006
2814 2013
2815 2015
2816 2017
2817 2021
2818 2018
2819 2012
2820 2003
2821 1994
2822 1989
2823 1981
2824 1968
2825 1963
2826 1960
2827 1955
2828 1957
2829 1964
2830 1974
2831 1987
2832 1995
2833 1998
2834 2008
2835 2018
2836 2020
2837 2021
2838 2020
2839 2016
2840 2007
2841 1993
2842 1982
2843 1976
2844 1971
2845 1968
2846 1967
2847 1966
2848 1964
2849 1962
2850 1971
2851 1984
2852 1996
2853 2005
2854 2012
2855 2015
2856 2012
2857 2015
2858 2015
2859 2010
2860 2002
2861 1993
2862 1984
2863 1976
2864 1965
2865 1956
2866 1953
2867 1951
2868 1954
2869 1961
2870 1972
2871 1984
2872 1992
2873 1997
2874 2004
2875 2011
2876 2014
2877 2015
2878 2014
2879 2009
2880 2000
2881 1991
2882 1982
2883 1977
2884 1969
2885 1961
2886 1959
2887 1957
2888 1958
2889 1966
2890 1976
2891 1985
2892 1991
2893 2001
2894 2008
2895 2015
2896 2015
2897 2014
2898 2015
2899 2009
2900 2003
2901 1992
2902 1983
2903 1974
2904 1968
2905 1957
2906 1953
2907 1951
2908 1954
2909 1959
2910 1966
2911 1978
2912 1988
2913 1994
2914 1999
2915 2009
2916 2012
2917 2014
2918 2014
2919 2010
2920 2003
2921 1993
2922 1983
2923 1975
2924 1969
2925 1958
2926 1956
2927 1956
2928 1957
2929 1963
2930 1971
2931 1981
2932 1990
2933 1999
2934 2005
2935 2013
2936 2013
2937 2014
2938 2016
2939 2011
2940 2003
2941 1991
2942 1982
2943 1977
2944 1973
2945 1965
2946 1966
2947 1965
2948 1967
2949 1974
2950 1985
2951 1995
2952 2007
2953 2016
2954 2027
2955 2036
2956 2042
2957 2045
2958 2048
2959 2044
2960 2036
2961 2026
2962 2017
2963 2012
2964 2008
2965 2001
2966 1998
2967 2001
2968 2005
2969 2014
2970 2019
2971 2025
2972 2029
2973 2038
2974 2049
2975 2066
2976 2077
2977 2081
2978 2083
2979 2080
2980 2074
2981 2065
2982 2055
2983 2048
2984 2044
2985 2033
2986 2026
2987 2020
2988 2019
2989 2023
2990 2028
2991 2033
2992 2039
2993 2047
2994 2049
2995 2056
2996 2060
2997 2060
2998 2059
2999 2054
3000 2045
3001 2034
3002 2024
3003 2015
3004 2008
3005 1991
3006 1986
3007 1981
3008 1975
3009 1979
3010 1984
3011 1991
3012 2000
3013 2004
3014 2004
3015 2010
3016 2014
3017 2014
3018 2014
3019 2008
3020 1999
3021 1988
3022 1978
3023 1970
3024 1963
3025 1953
3026 1947
3027 1950
3028 1953
3029 1956
3030 1962
3031 1971
3032 1977
3033 1987
3034 1992
3035 2004
3036 2009
3037 2008
3038 2010
3039 2006
3040 1999
3041 1990
3042 1983
3043 1975
3044 1974
3045 1962
3046 1951
3047 1947
3048 1945
3049 1949
3050 1955
3051 1963
3052 1972
3053 1985
3054 1990
3055 1992
3056 1996
3057 1998
3058 2000
3059 1995
3060 1986
3061 1979
3062 1975
3063 1969
3064 1964
3065 1956
3066 1951
3067 1950
3068 1951
3069 1957
3070 1966
3071 1981
3072 1998
3073 2010
3074 2020
3075 2037
3076 2052
3077 2068
3078 2087
3079 2101
3080 2113
3081 2123
3082 2136
3083 2148
3084 2161
3085 2178
3086 2196
3087 2215
3088 2229
3089 2250
3090 2270
3091 2291
3092 2311
3093 2316
3094 2303
3095 2286
3096 2259
3097 2232
3098 2204
3099 2171
3100 2138
3101 2105
3102 2072
3103 2039
3104 2009
3105 1978
3106 1946
3107 1919
3108 1894
3109 1878
3110 1869
3111 1871
3112 1879
3113 1888
3114 1895
3115 1908
3116 1915
3117 1919
3118 1927
3119 1934
3120 1933
3121 1933
3122 1933
3123 1934
3124 1936
3125 1934
3126 1931
3127 1931
3128 1929
3129 1937
3130 1948
3131 1957
3132 1970
3133 1985
3134 1994
3135 2001
3136 2007
3137 2012
3138 2016
3139 2009
3140 1994
3141 1984
3142 1977
3143 1971
3144 1969
3145 1963
3146 1957
3147 1958
3148 1956
3149 1959
3150 1967
3151 1976
3152 1985
3153 1995
3154 2001
3155 2004
3156 2005
3157 2001
3158 2005
3159 2007
3160 2002
3161 1992
3162 1981
3163 1971
3164 1963
3165 1953
3166 1947
3167 1947
3168 1944
3169 1949
3170 1956
3171 1963
3172 1978
3173 1991
3174 1997
3175 2006
3176 2014
3177 2015
3178 2018
3179 2017
3180 2011
3181 2003
3182 1992
3183 1984
3184 1974
3185 1965
3186 1958
3187 1959
3188 1958
3189 1961
3190 1970
3191 1979
3192 1985
3193 1991
3194 1995
3195 2001
3196 2010
3197 2014
3198 2018
3199 2017
3200 2010
3201 2001
3202 1991
3203 1983
3204 1978
3205 1972
3206 1963
3207 1965
3208 1965
3209 1962
3210 1967
3211 1977
3212 1990
3213 1999
3214 2007
3215 2012
3216 2018
3217 2022
3218 2021
3219 2020
3220 2018
3221 2012
3222 2001
3223 1993
3224 1985
3225 1978
3226 1970
3227 1966
3228 1966
3229 1967
3230 1974
3231 1980
3232 1987
3233 1994
3234 2004
3235 2011
3236 2021
3237 2025
3238 2029
3239 2030
3240 2025
3241 2015
3242 2003
3243 1994
3244 1988
3245 1986
3246 1978
3247 1972
3248 1967
3249 1968
3250 1974
3251 1981
3252 1993
3253 2005
3254 2017
3255 2025
3256 2036
3257 2036
3258 2039
3259 2041
3260 2037
3261 2027
3262 2015
3263 2008
3264 2000
3265 1993
3266 1985
3267 1984
3268 1985
3269 1985
3270 1991
3271 1999
3272 2006
3273 2011
3274 2020
3275 2027
3276 2037
3277 2042
3278 2044
3279 2046
3280 2041
3281 2034
3282 2027
3283 2017
3284 2007
3285 2001
3286 1990
3287 1986
3288 1985
3289 1986
3290 1992
3291 2003
3292 2011
3293 2017
3294 2025
3295 2030
3296 2037
3297 2039
3298 2044
3299 2051
3300 2050
3301 2044
3302 2037
3303 2028
3304 2020
3305 2016
3306 2007
3307 2002
3308 2001
3309 1997
3310 2000
3311 2007
3312 2017
3313 2028
3314 2036
3315 2039
3316 2049
3317 2055
3318 2058
3319 2060
3320 2052
3321 2045
3322 2039
3323 2032
3324 2020
3325 2014
3326 2008
3327 2004
3328 2004
3329 2002
3330 2006
3331 2013
3332 2023
3333 2032
3334 2041
3335 2045
3336 2051
3337 2057
3338 2061
3339 2063
3340 2055
3341 2044
3342 2034
3343 2029
3344 2022
3345 2018
3346 2004
3347 1999
3348 2000
3349 2000
3350 2006
3351 2012
3352 2022
3353 2032
3354 2042
3355 2044
3356 2052
3357 2059
3358 2062
3359 2058
3360 2049
3361 2044
3362 2033
3363 2022
3364 2011
3365 2003
3366 1990
3367 1984
3368 1981
3369 1976
3370 1981
3371 1989
3372 1999
3373 2006
3374 2013
3375 2017
3376 2027
3377 2032
3378 2031
3379 2033
3380 2032
3381 2026
3382 2018
3383 2008
3384 1996
3385 1987
3386 1976
3387 1969
3388 1970
3389 1967
3390 1970
3391 1978
3392 1984
3393 1990
3394 1996
3395 2001
3396 2012
3397 2019
3398 2019
3399 2021
3400 2019
3401 2010
3402 2003
3403 1993
3404 1981
3405 1976
3406 1969
3407 1965
3408 1962
3409 1960
3410 1966
3411 1972
3412 1979
3413 1984
3414 1993
3415 2000
3416 2010
3417 2013
3418 2012
3419 2015
3420 2013
3421 2007
3422 1999
3423 1989
3424 1982
3425 1974
3426 1965
3427 1956
3428 1955
3429 1953
3430 1957
3431 1966
3432 1977
3433 1986
3434 1995
3435 2003
3436 2013
3437 2019
3438 2022
3439 2026
3440 2023
3441 2015
3442 2004
3443 1992
3444 1982
3445 1975
3446 1965
3447 1958
3448 1961
3449 1957
3450 1960
3451 1968
3452 1976
3453 1986
3454 1997
3455 2001
3456 2009
3457 2017
3458 2020
3459 2021
3460 2019
3461 2015
3462 2006
3463 1994
3464 1984
3465 1977
3466 1973
3467 1968
3468 1965
3469 1959
3470 1959
3471 1967
3472 1977
3473 1990
3474 2002
3475 2010
3476 2017
3477 2023
3478 2026
3479 2030
3480 2027
3481 2018
3482 2008
3483 1995
3484 1984
3485 1977
3486 1970
3487 1963
3488 1963
3489 1961
3490 1962
3491 1970
3492 1978
3493 1990
3494 2000
3495 2006
3496 2014
3497 2022
3498 2022
3499 2021
3500 2020
3501 2015
3502 2008
3503 1998
3504 1988
3505 1981
3506 1973
3507 1965
3508 1964
3509 1964
3510 1965
3511 1969
3512 1977
3513 1986
3514 1997
3515 2005
3516 2013
3517 2017
3518 2017
3519 2019
3520 2024
3521 2022
3522 2014
3523 2000
3524 1993
3525 1989
3526 1983
3527 1969
3528 1962
3529 1957
3530 1956
3531 1962
3532 1971
3533 1982
3534 1993
3535 2003
3536 2009
3537 2016
3538 2016
3539 2017
3540 2018
3541 2013
3542 2007
3543 1995
3544 1987
3545 1982
3546 1978
3547 1964
3548 1957
3549 1956
3550 1958
3551 1966
3552 1972
3553 1985
3554 1996
3555 2005
3556 2009
3557 2016
3558 2020
3559 2022
3560 2021
3561 2013
3562 2002
3563 1990
3564 1982
3565 1974
3566 1968
3567 1960
3568 1956
3569 1953
3570 1948
3571 1953
3572 1962
3573 1975
3574 1985
3575 1991
3576 1997
3577 2009
3578 2010
3579 2014
3580 2010
3581 2004
3582 2000
3583 1994
3584 1986
3585 1977
3586 1972
3587 1958
3588 1951
3589 1949
3590 1949
3591 1956
3592 1965
3593 1976
3594 1988
3595 1998
3596 2002
3597 2011
3598 2016
3599 2016
3600 2016
3601 2013
3602 2006
3603 1996
3604 1985
3605 1975
3606 1972
3607 1962
3608 1958
3609 1957
3610 1956
3611 1961
3612 1969
3613 1976
3614 1984
3615 1991
3616 1997
3617 2007
3618 2011
3619 2011
3620 2014
3621 2009
3622 2001
3623 1992
3624 1983
3625 1973
3626 1966
3627 1957
3628 1953
3629 1952
3630 1950
3631 1955
3632 1965
3633 1974
3634 1982
3635 1992
3636 1997
3637 2005
3638 2009
3639 2009
3640 2011
3641 2006
3642 2000
3643 1989
3644 1981
3645 1971
3646 1964
3647 1953
3648 1949
3649 1950
3650 1949
3651 1951
3652 1960
3653 1970
3654 1980
3655 1989
3656 1994
3657 2007
3658 2013
3659 2011
3660 2011
3661 2006
3662 2002
3663 1994
3664 1985
3665 1975
3666 1970
3667 1962
3668 1960
3669 1957
3670 1951
3671 1954
3672 1960
3673 1973
3674 1978
3675 1981
3676 1984
3677 1998
3678 2004
3679 2003
3680 2003
3681 2002
3682 1997
3683 1990
3684 1985
3685 1977
3686 1973
3687 1961
3688 1953
3689 1950
3690 1947
3691 1949
3692 1955
3693 1965
3694 1973
3695 1982
3696 1989
3697 1999
3698 2006
3699 2009
3700 2013
3701 2008
3702 2003
3703 1998
3704 1990
3705 1979
3706 1971
3707 1961
3708 1952
3709 1951
3710 1953
3711 1950
3712 1956
3713 1966
3714 1976
3715 1983
3716 1987
3717 1996
3718 2003
3719 2005
3720 2008
3721 2007
3722 2001
3723 1994
3724 1990
3725 1985
3726 1980
3727 1973
3728 1969
3729 1971
3730 1972
3731 1979
3732 1984
3733 1988
3734 1999
3735 2011
3736 2020
3737 2031
3738 2042
3739 2040
3740 2046
3741 2045
3742 2038
3743 2029
3744 2019
3745 2011
3746 2006
3747 2000
3748 1991
3749 1992
3750 1989
3751 1994
3752 2004
3753 2015
3754 2031
3755 2046
3756 2057
3757 2066
3758 2073
3759 2072
3760 2075
3761 2072
3762 2065
3763 2055
3764 2045
3765 2036
3766 2027
3767 2018
3768 2008
3769 2008
3770 2003
3771 2005
3772 2009
3773 2014
3774 2022
3775 2028
3776 2033
3777 2038
3778 2044
3779 2046
3780 2046
3781 2043
3782 2037
3783 2027
3784 2015
3785 2003
3786 1993
3787 1984
3788 1974
3789 1968
3790 1959
3791 1959
3792 1964
3793 1971
3794 1980
3795 1984
3796 1990
3797 1998
3798 2006
3799 2006
3800 2005
3801 2005
3802 2001
3803 1992
3804 1982
3805 1972
3806 1964
3807 1957
3808 1946
3809 1944
3810 1947
3811 1943
3812 1947
3813 1957
3814 1967
3815 1976
3816 1982
3817 1990
3818 2001
3819 2007
3820 2009
3821 2006
3822 1996
3823 1987
3824 1977
3825 1966
3826 1961
3827 1953
3828 1946
3829 1946
3830 1944
3831 1942
3832 1949
3833 1955
3834 1959
3835 1968
3836 1978
3837 1985
3838 1995
3839 1997
3840 1999
3841 2000
3842 1994
3843 1984
3844 1974
3845 1968
3846 1964
3847 1963
3848 1958
3849 1960
3850 1964
3851 1966
3852 1978
3853 1994
3854 2017
3855 2041
3856 2063
3857 2083
3858 2112
3859 2135
3860 2157
3861 2178
3862 2195
3863 2208
3864 2218
3865 2229
3866 2240
3867 2247
3868 2246
3869 2252
3870 2249
3871 2232
3872 2217
3873 2197
3874 2182
3875 2167
3876 2148
3877 2133
3878 2126
3879 2114
3880 2098
3881 2080
3882 2058
3883 2032
3884 2000
3885 1968
3886 1939
3887 1917
3888 1894
3889 1879
3890 1871
3891 1864
3892 1864
3893 1873
3894 1881
3895 1888
3896 1900
3897 1911
3898 1924
3899 1934
3900 1942
3901 1951
3902 1956
3903 1952
3904 1946
3905 1941
3906 1938
3907 1937
3908 1931
3909 1929
3910 1929
3911 1930
3912 1936
3913 1944
3914 1958
3915 1968
3916 1979
3917 1986
3918 1998
3919 2000
3920 2000
3921 2000
3922 1997
3923 1990
3924 1982
3925 1974
3926 1966
3927 1961
3928 1947
3929 1946
3930 1951
3931 1953
3932 1955
3933 1960
3934 1967
3935 1974
3936 1981
3937 1984
3938 1996
3939 2001
3940 2002
3941 2005
3942 2003
3943 2002
3944 1988
3945 1973
3946 1957
3947 1949
3948 1943
3949 1942
3950 1943
3951 1942
3952 1949
3953 1951
3954 1959
3955 1974
3956 1986
3957 1990
3958 2000
3959 2006
3960 2005
3961 2004
3962 2000
3963 1994
3964 1985
3965 1975
3966 1967
3967 1963
3968 1953
3969 1948
3970 1946
3971 1943
3972 1947
3973 1954
3974 1962
3975 1972
3976 1985
3977 1993
3978 2002
3979 2009
3980 2011
3981 2013
3982 2008
3983 1999
3984 1992
3985 1986
3986 1978
3987 1972
3988 1959
3989 1951
3990 1949
3991 1947
3992 1956
3993 1962
3994 1969
3995 1981
3996 1991
3997 1995
3998 2005
3999 2013
4000 2015
4001 2018
4002 2015
4003 2010
4004 2000
4005 1990
4006 1985
4007 1980
4008 1970
4009 1961
4010 1955
4011 1949
4012 1952
4013 1958
4014 1969
4015 1981
4016 1990
4017 1996
4018 2009
4019 2018
4020 2019
4021 2023
4022 2018
4023 2010
4024 2003
4025 1994
4026 1986
4027 1980
4028 1970
4029 1963
4030 1963
4031 1961
4032 1964
4033 1972
4034 1984
4035 1999
4036 2007
4037 2011
4038 2021
4039 2027
4040 2026
4041 2029
4042 2024
4043 2018
4044 2009
4045 1998
4046 1991
4047 1987
4048 1980
4049 1974
4050 1975
4051 1973
4052 1971
4053 1976
4054 1984
4055 1993
4056 2004
4057 2013
4058 2022
4059 2032
4060 2035
4061 2036
4062 2032
4063 2026
4064 2022
4065 2017
4066 2009
4067 2000
4068 1988
4069 1978
4070 1975
4071 1972
4072 1979
4073 1981
4074 1988
4075 1998
4076 2009
4077 2020
4078 2032
4079 2041
4080 2043
4081 2046
4082 2047
4083 2048
4084 2036
4085 2021
4086 2011
4087 2005
4088 2000
4089 1992
4090 1987
4091 1982
4092 1983
4093 1991
4094 2004
4095 2011
4096 2017
4097 2025
4098 2034
4099 2046
4100 2048
4101 2052
4102 2050
4103 2046
4104 2034
4105 2020
4106 2012
4107 2008
4108 2005
4109 1998
4110 1993
4111 1987
4112 1988
4113 1994
4114 2000
4115 2011
4116 2023
4117 2035
4118 2041
4119 2050
4120 2056
4121 2061
4122 2060
4123 2055
4124 2046
4125 2034
4126 2023
4127 2013
4128 2004
4129 1993
4130 1988
4131 1986
4132 1987
4133 1991
4134 1999
4135 2009
4136 2014
4137 2021
4138 2029
4139 2039
4140 2045
4141 2049
4142 2051
4143 2047
4144 2041
4145 2024
4146 2015
4147 2003
4148 1991
4149 1980
4150 1975
4151 1971
4152 1971
4153 1975
4154 1983
4155 1994
4156 2004
4157 2014
4158 2017
4159 2023
4160 2027
4161 2028
4162 2025
4163 2019
4164 2011
4165 2002
4166 1989
4167 1978
4168 1971
4169 1957
4170 1953
4171 1951
4172 1948
4173 1954
4174 1962
4175 1973
4176 1984
4177 1994
4178 2000
4179 2012
4180 2016
4181 2018
4182 2018
4183 2014
4184 2005
4185 1991
4186 1981
4187 1971
4188 1960
4189 1947
4190 1945
4191 1948
4192 1947
4193 1950
4194 1959
4195 1972
4196 1985
4197 1997
4198 1999
4199 2008
4200 2013
4201 2016
4202 2016
4203 2010
4204 2001
4205 1991
4206 1980
4207 1969
4208 1963
4209 1952
4210 1948
4211 1945
4212 1945
4213 1951
4214 1961
4215 1971
4216 1981
4217 1992
4218 2000
4219 2007
4220 2012
4221 2015
4222 2016
4223 2013
4224 2008
4225 1998
4226 1984
4227 1970
4228 1963
4229 1951
4230 1946
4231 1945
4232 1945
4233 1950
4234 1960
4235 1971
4236 1982
4237 1989
4238 1993
4239 2005
4240 2011
4241 2011
4242 2013
4243 2011
4244 2006
4245 1997
4246 1990
4247 1978
4248 1971
4249 1961
4250 1955
4251 1954
4252 1953
4253 1960
4254 1968
4255 1980
4256 1989
4257 1998
4258 2001
4259 2007
4260 2008
4261 2007
4262 2008
4263 2004
4264 1998
4265 1990
4266 1983
4267 1974
4268 1969
4269 1959
4270 1958
4271 1961
4272 1960
4273 1962
4274 1963
4275 1971
4276 1978
4277 1987
4278 1992
4279 2002
4280 2009
4281 2012
4282 2014
4283 2006
4284 1999
4285 1992
4286 1987
4287 1980
4288 1973
4289 1965
4290 1961
4291 1958
4292 1955
4293 1960
4294 1963
4295 1971
4296 1980
4297 1991
4298 2002
4299 2014
4300 2019
4301 2015
4302 2017
4303 2014
4304 2008
4305 1998
4306 1987
4307 1975
4308 1970
4309 1960
4310 1953
4311 1953
4312 1948
4313 1948
4314 1951
4315 1958
4316 1968
4317 1979
4318 1985
4319 1999
4320 2006
4321 2007
4322 2012
4323 2009
4324 2002
4325 1993
4326 1985
4327 1976
4328 1968
4329 1957
4330 1947
4331 1946
4332 1943
4333 1946
4334 1953
4335 1960
4336 1972
4337 1984
4338 1994
4339 2004
4340 2010
4341 2010
4342 2012
4343 2010
4344 2004
4345 1998
4346 1989
4347 1981
4348 1973
4349 1961
4350 1949
4351 1949
4352 1946
4353 1947
4354 1954
4355 1961
4356 1967
4357 1973
4358 1979
4359 1992
4360 2004
4361 2008
4362 2008
4363 2001
4364 1996
4365 1991
4366 1981
4367 1968
4368 1962
4369 1955
4370 1949
4371 1947
4372 1945
4373 1947
4374 1952
4375 1956
4376 1963
4377 1975
4378 1984
4379 1991
4380 2000
4381 2003
4382 2005
4383 1999
4384 1991
4385 1982
4386 1972
4387 1965
4388 1964
4389 1956
4390 1945
4391 1940
4392 1939
4393 1941
4394 1945
4395 1954
4396 1963
4397 1971
4398 1978
4399 1988
4400 1999
4401 2002
4402 2007
4403 2008
4404 2003
4405 1996
4406 1985
4407 1972
4408 1963
4409 1954
4410 1944
4411 1943
4412 1945
4413 1946
4414 1946
4415 1952
4416 1963
4417 1975
4418 1983
4419 1991
4420 2000
4421 2005
4422 2006
4423 2005
4424 2002
4425 1988
4426 1974
4427 1965
4428 1956
4429 1949
4430 1940
4431 1940
4432 1940
4433 1940
4434 1945
4435 1952
4436 1963
4437 1973
4438 1981
4439 1990
4440 1999
4441 2003
4442 2005
4443 2005
4444 1997
4445 1987
4446 1976
4447 1966
4448 1959
4449 1953
4450 1944
4451 1941
4452 1939
4453 1938
4454 1943
4455 1953
4456 1961
4457 1971
4458 1981
4459 1988
4460 1998
4461 2000
4462 2002
4463 2005
4464 2001
4465 1993
4466 1975
4467 1966
4468 1959
4469 1955
4470 1946
4471 1942
4472 1940
4473 1938
4474 1943
4475 1949
4476 1956
4477 1964
4478 1979
4479 1988
4480 1998
4481 2005
4482 2010
4483 2011
4484 2000
4485 1987
4486 1976
4487 1971
4488 1960
4489 1953
4490 1942
4491 1937
4492 1938
4493 1937
4494 1941
4495 1948
4496 1958
4497 1971
4498 1984
4499 1987
4500 1997
4501 2001
4502 2002
4503 2003
4504 2000
4505 1998
4506 1991
4507 1980
4508 1971
4509 1964
4510 1947
4511 1938
4512 1932
4513 1928
4514 1932
4515 1941
4516 1951
4517 1963
4518 1975
4519 1984
4520 1997
4521 1998
4522 2001
4523 2006
4524 2005
4525 2001
4526 1996
4527 1986
4528 1980
4529 1978
4530 1970
4531 1964
4532 1964
4533 1967
4534 1975
4535 1983
4536 1992
4537 1997
4538 2005
4539 2012
4540 2029
4541 2040
4542 2040
4543 2042
4544 2037
4545 2030
4546 2021
4547 2014
4548 2008
4549 2004
4550 1995
4551 1987
4552 1986
4553 1986
4554 1995
4555 2005
4556 2016
4557 2032
4558 2047
4559 2053
4560 2065
4561 2069
4562 2067
4563 2068
4564 2066
4565 2059
4566 2047
4567 2037
4568 2027
4569 2017
4570 2004
4571 1993
4572 1989
4573 1983
4574 1980
4575 1984
4576 1992
4577 1999
4578 2005
4579 2010
4580 2021
4581 2027
4582 2026
4583 2030
4584 2021
4585 2012
4586 2003
4587 1995
4588 1982
4589 1971
4590 1958
4591 1950
4592 1943
4593 1936
4594 1939
4595 1944
4596 1954
4597 1964
4598 1977
4599 1983
4600 1992
4601 1995
4602 1995
4603 1999
4604 1995
4605 1986
4606 1976
4607 1968
4608 1961
4609 1956
4610 1943
